Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate5,5,P,18,P18,288,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,19,A19,289,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,19,B19,290,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,19,C19,291,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,D,19,D19,292,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,E,19,E19,293,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,F,19,F19,294,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,G,19,G19,295,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,H,19,H19,296,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,I,19,I19,297,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,J,19,J19,298,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,K,19,K19,299,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,L,19,L19,300,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,M,19,M19,301,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,N,19,N19,302,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,O,19,O19,303,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,19,P19,304,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,20,A20,305,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,20,B20,306,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,20,C20,307,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,D,20,D20,308,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,E,20,E20,309,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,F,20,F20,310,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,G,20,G20,311,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,H,20,H20,312,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,I,20,I20,313,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,J,20,J20,314,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,K,20,K20,315,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,L,20,L20,316,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,M,20,M20,317,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,N,20,N20,318,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,O,20,O20,319,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,20,P20,320,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,21,A21,321,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,21,B21,322,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,21,C21,323,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,D,21,D21,324,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,E,21,E21,325,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,F,21,F21,326,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,G,21,G21,327,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,H,21,H21,328,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,I,21,I21,329,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,J,21,J21,330,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,K,21,K21,331,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,L,21,L21,332,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,M,21,M21,333,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,N,21,N21,334,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,O,21,O21,335,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,21,P21,336,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,22,A22,337,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,22,B22,338,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,22,C22,339,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,D,22,D22,340,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,E,22,E22,341,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,F,22,F22,342,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,G,22,G22,343,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,H,22,H22,344,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,I,22,I22,345,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate5,5,J,22,J22,346,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate5,5,K,22,K22,347,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate5,5,L,22,L22,348,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate5,5,M,22,M22,349,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate5,5,N,22,N22,350,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate5,5,O,22,O22,351,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,22,P22,352,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,23,A23,353,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,23,B23,354,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,23,C23,355,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,D,23,D23,356,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,E,23,E23,357,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,F,23,F23,358,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,G,23,G23,359,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,H,23,H23,360,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,I,23,I23,361,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,J,23,J23,362,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,K,23,K23,363,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,L,23,L23,364,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,M,23,M23,365,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,N,23,N23,366,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,O,23,O23,367,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,23,P23,368,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,A,24,A24,369,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,B,24,B24,370,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,C,24,C24,371,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,D,24,D24,372,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,E,24,E24,373,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,F,24,F24,374,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,G,24,G24,375,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,H,24,H24,376,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,I,24,I24,377,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,J,24,J24,378,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,K,24,K24,379,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,L,24,L24,380,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,M,24,M24,381,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,N,24,N24,382,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,O,24,O24,383,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate5,5,P,24,P24,384,20201207,Plate-A5-8,A375 treated with IFN for 8 d,10371,A375,8 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,A,1,A01,1,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,B,1,B01,2,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,C,1,C01,3,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,D,1,D01,4,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,E,1,E01,5,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,F,1,F01,6,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,G,1,G01,7,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,H,1,H01,8,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,I,1,I01,9,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,J,1,J01,10,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,K,1,K01,11,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,L,1,L01,12,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,M,1,M01,13,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,N,1,N01,14,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,O,1,O01,15,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,P,1,P01,16,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,A,2,A02,17,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,B,2,B02,18,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,C,2,C02,19,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,D,2,D02,20,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,E,2,E02,21,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,F,2,F02,22,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,G,2,G02,23,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,H,2,H02,24,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,I,2,I02,25,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,J,2,J02,26,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,K,2,K02,27,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,L,2,L02,28,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,M,2,M02,29,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,N,2,N02,30,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,O,2,O02,31,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,P,2,P02,32,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,A,3,A03,33,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,B,3,B03,34,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,C,3,C03,35,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate6,6,D,3,D03,36,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate6,6,E,3,E03,37,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate6,6,F,3,F03,38,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate6,6,G,3,G03,39,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate6,6,H,3,H03,40,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate6,6,I,3,I03,41,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate6,6,J,3,J03,42,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate6,6,K,3,K03,43,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate6,6,L,3,L03,44,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate6,6,M,3,M03,45,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate6,6,N,3,N03,46,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate6,6,O,3,O03,47,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,P,3,P03,48,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,A,4,A04,49,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,B,4,B04,50,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,C,4,C04,51,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate6,6,D,4,D04,52,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate6,6,E,4,E04,53,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate6,6,F,4,F04,54,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate6,6,G,4,G04,55,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate6,6,H,4,H04,56,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate6,6,I,4,I04,57,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate6,6,J,4,J04,58,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate6,6,K,4,K04,59,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate6,6,L,4,L04,60,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate6,6,M,4,M04,61,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate6,6,N,4,N04,62,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate6,6,O,4,O04,63,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,P,4,P04,64,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,A,5,A05,65,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,B,5,B05,66,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate6,6,C,5,C05,67,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate6,6,D,5,D05,68,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate6,6,E,5,E05,69,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate6,6,F,5,F05,70,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate6,6,G,5,G05,71,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate6,6,H,5,H05,72,20201207,Plate-A5-15,A375 treated with IFN for 15 d,10373,A375,15 days,DMSO,IFN-g,0,pSTAT1
