e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_02	2	J	7	J07	106	CT26sh0	pos	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	7	106	3.110213	4.444283	5.678967	6.709989	8.602598	11.48072	13.8048	16.58332	21.69814	31.23829	39.79638	47.54499	57.57539	65.95113	78.06361	87.14577	93.87164	97.75205	98.98161	99.50969	99.6658	99.84305	99.83581	99.89942	20201130_AL	2020-11-30T14:22:00Z	J	7	106	480	480	-
20201130_AL	20201130	20201130_AL_02	2	K	7	K07	107	CT26sh0	pos	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	7	107	2.857742	4.098008	4.478551	5.104379	6.128432	6.996027	8.871852	9.620292	12.88275	21.71234	29.1464	36.02733	43.281	53.04049	62.44871	75.76923	85.87519	93.62525	97.20152	98.78971	99.50721	99.77577	99.98217	99.95267	20201130_AL	2020-11-30T14:22:00Z	K	7	107	360	360	-
20201130_AL	20201130	20201130_AL_02	2	L	7	L07	108	CT26sh0	pos	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	7	108	2.683532	4.116519	4.941013	6.038705	8.121755	10.13146	11.79964	16.28578	20.91963	18.82165	28.08434	35.22259	43.7243	52.49863	62.70269	74.63557	84.78138	92.81174	97.13437	98.65453	99.54858	99.86095	99.96289	99.95448	20201130_AL	2020-11-30T14:22:00Z	L	7	108	480	480	-
20201130_AL	20201130	20201130_AL_02	2	M	7	M07	109	CT26sh0	pos	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	7	109	2.024479	3.173969	3.566534	3.94591	4.823181	5.259325	6.433817	8.326911	9.977416	25.03739	33.69921	39.73574	49.01618	58.36348	70.77627	80.61382	90.89986	96.15287	98.3622	99.30108	99.70345	99.81881	99.89548	99.9077	20201130_AL	2020-11-30T14:22:00Z	M	7	109	480	480	-
20201130_AL	20201130	20201130_AL_02	2	N	7	N07	110	CT26sh0	pos	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	7	110	1.860839	2.749222	3.328425	3.632084	4.255291	5.517045	7.1024	9.794162	14.03433	15.46558	22.75705	27.73198	35.63655	45.40875	53.12649	66.28226	76.31489	87.36808	92.30204	96.29359	98.13928	99.03334	99.50307	99.65261	20201130_AL	2020-11-30T14:22:00Z	N	7	110	440	440	-
20201130_AL	20201130	20201130_AL_02	2	O	7	O07	111	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	7	111	1.654509	2.51519	3.053984	3.823843	4.756926	6.057356	7.81472	10.0583	13.97168	14.23209	20.45737	26.67447	35.31246	42.20527	50.86444	63.9435	74.93761	82.98975	90.49036	94.49726	96.97157	98.34293	99.36897	99.45803	20201130_AL	2020-11-30T14:22:00Z	O	7	111	600	600	-
20201130_AL	20201130	20201130_AL_02	2	P	7	P07	112	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	7	112	1.29711	1.850476	2.225973	3.040239	4.034523	5.114528	6.518711	7.734931	10.70852	16.42305	23.10512	29.68088	35.71593	44.88451	55.17057	67.0758	76.7086	85.34206	92.13673	95.00443	96.99104	98.5505	99.22109	99.58222	20201130_AL	2020-11-30T14:22:00Z	P	7	112	600	600	-
20201130_AL	20201130	20201130_AL_02	2	A	8	A08	113	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	8	113	1.764685	2.488319	3.473763	3.937058	4.443664	5.438914	6.202414	6.514088	7.806149	2.900087	3.494625	4.161348	5.997463	7.18619	9.655036	14.18836	18.763	26.87095	33.76379	45.58094	56.34612	65.87895	73.20747	79.47118	20201130_AL	2020-11-30T14:22:00Z	A	8	113	880	880	-
20201130_AL	20201130	20201130_AL_02	2	B	8	B08	114	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	8	114	1.686009	2.263688	2.666258	3.374499	3.711386	4.072102	4.983292	5.596684	6.5576	5.725717	6.329166	8.473285	9.769841	14.12433	17.30702	23.16771	29.73539	37.20422	47.20609	59.52219	71.49464	82.47366	90.00829	95.25206	20201130_AL	2020-11-30T14:22:00Z	B	8	114	1000	1000	-
20201130_AL	20201130	20201130_AL_02	2	C	8	C08	115	CT26sh0	neg	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	8	115	1.901316	2.952167	3.220733	4.12819	4.427915	4.658147	5.324943	6.703426	7.728094	8.134807	10.49162	13.237120000000001	17.04695	22.88886	30.90767	39.27512	47.96863	60.14757	69.93207	82.26162	89.95006	95.44319	97.08077	98.89574	20201130_AL	2020-11-30T14:22:00Z	C	8	115	400	400	-
20201130_AL	20201130	20201130_AL_02	2	D	8	D08	116	CT26sh0	neg	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	8	116	2.100533	3.078094	3.928906	4.517782	5.512553	6.189991	7.099584	7.279794	8.163204	10.23492	12.46049	15.79619	19.74885	24.54164	30.51975	37.26918	49.21083	61.12233	73.40215	84.32195	93.46719	97.49509	98.99059	99.50548	20201130_AL	2020-11-30T14:22:00Z	D	8	116	360	360	-
20201130_AL	20201130	20201130_AL_02	2	E	8	E08	117	CT26sh0	neg	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	8	117	2.649063	3.659371	4.43641	4.873878	5.801294	6.872663	8.02548	8.953025	9.246598	12.40192	15.92659	19.64159	23.77219	29.54544	36.35087	45.77478	54.15928	68.27733	80.32031	90.15252	95.30925	98.40399	99.295	99.63285	20201130_AL	2020-11-30T14:22:00Z	E	8	117	400	400	-
20201130_AL	20201130	20201130_AL_02	2	F	8	F08	118	CT26sh0	neg	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	8	118	2.456686	3.432801	3.935678	5.039796	5.767376	7.262939	8.664838	9.891973	10.96321	14.37432	16.48832	19.65866	24.12346	30.49047	38.02761	44.51494	56.69498	68.25675	80.69936	90.61774	95.04076	98.16934	99.12778	99.62782	20201130_AL	2020-11-30T14:22:00Z	F	8	118	360	360	-
20201130_AL	20201130	20201130_AL_02	2	G	8	G08	119	CT26sh0	neg	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	8	119	2.852836	4.814882	5.44024	5.689459	6.510431	7.658056	8.235047	9.434548	10.58045	15.03842	17.54788	23.03344	28.02231	33.7177	40.70506	49.08606	59.19785	72.20168	84.87123	93.02519	97.2755	98.98257	99.51162	99.68073	20201130_AL	2020-11-30T14:22:00Z	G	8	119	400	400	-
20201130_AL	20201130	20201130_AL_02	2	H	8	H08	120	CT26sh0	neg	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	8	120	2.59339	3.66697	4.680802	5.294539	6.065225	7.75248	9.334661	11.63849	13.82495	11.37303	13.48924	17.5867	21.7551	26.57682	32.71811	40.76208	50.06558	64.77809	76.46221	88.66573	95.49471	98.53891	99.50327	99.64915	20201130_AL	2020-11-30T14:22:00Z	H	8	120	480	480	-
20201130_AL	20201130	20201130_AL_02	2	I	8	I08	121	CT26sh0	pos	Ruxlotinib	5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	8	121	2.990299	4.360567	5.07344	5.52782	7.043412	8.746901	10.57347	13.19706	17.72092	25.7091	32.38094	41.23954	49.97546	58.09975	68.17047	77.01053	87.61923	93.73515	97.47928	99.08956	99.42252	99.83739	99.89161	99.89706	20201130_AL	2020-11-30T14:22:00Z	I	8	121	400	400	-
20201130_AL	20201130	20201130_AL_02	2	J	8	J08	122	CT26sh0	pos	Ruxlotinib	1.990535853	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	8	122	2.804554	4.182622	5.139533	6.051409	8.283333	9.462738	11.68153	14.68648	19.38789	25.15481	34.19856	41.90423	51.11057	60.20026	71.174	80.29385	89.38391	95.14209	98.23434	99.31932	99.76852	99.88395	99.98293	99.98106	20201130_AL	2020-11-30T14:22:00Z	J	8	122	400	400	-
20201130_AL	20201130	20201130_AL_02	2	K	8	K08	123	CT26sh0	pos	Ruxlotinib	0.792446596	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	8	123	2.913762	4.065194	4.84431	5.520428	6.800749	8.489389	11.07497	11.9706	16.21527	27.90709	35.39729	44.15218	51.64805	59.55864	69.89895	78.91909	89.2461	94.68929	97.55885	99.03286	99.6267	99.81508	99.92525	99.90922	20201130_AL	2020-11-30T14:22:00Z	K	8	123	400	400	-
20201130_AL	20201130	20201130_AL_02	2	L	8	L08	124	CT26sh0	pos	Ruxlotinib	0.315478672	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	8	124	2.990643	4.136905	4.897564	5.606497	7.155734	8.841817	10.99815	12.94859	18.17621	19.099	25.40916	33.60005	39.47744	49.01589	57.43644	70.20794	80.19772	90.19321	95.36327	97.8308	99.03486	99.58851	99.86433	99.95081	20201130_AL	2020-11-30T14:22:00Z	L	8	124	520	520	-
20201130_AL	20201130	20201130_AL_02	2	M	8	M08	125	CT26sh0	pos	Ruxlotinib	0.125594322	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	8	125	3.087831	4.158447	5.208894	5.708175	7.254373	9.149143	10.5714	12.84277	16.14039	18.57734	24.87279	32.04135	38.95669	49.83384	59.48886	70.0172	82.15387	91.02964	96.71107	98.49504	99.25169	99.73661	99.90681	99.93174	20201130_AL	2020-11-30T14:22:00Z	M	8	125	400	400	-
20201130_AL	20201130	20201130_AL_02	2	N	8	N08	126	CT26sh0	pos	Ruxlotinib	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	8	126	2.697343	3.501735	3.56066	4.52138	5.835143	7.321454	10.5719	12.06151	16.8862	18.86545	26.48379	34.88414	41.05772	50.8977	59.79153	73.2095	81.25031	91.74245	96.15459	98.08031	99.26723	99.6433	99.88781	99.88492	20201130_AL	2020-11-30T14:22:00Z	N	8	126	480	480	-
20201130_AL	20201130	20201130_AL_02	2	O	8	O08	127	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	8	127	1.485756	2.219202	2.224591	2.727395	3.880696	4.494368	5.316854	5.743953	8.117203	14.08681	19.90787	26.02365	32.72769	42.76188	52.97959	63.67936	74.7317	83.44082	91.0389	94.26586	97.21782	98.56252	98.88476	98.9883	20201130_AL	2020-11-30T14:22:00Z	O	8	127	680	680	-
20201130_AL	20201130	20201130_AL_02	2	P	8	P08	128	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	8	128	1.684349	2.109443	2.316117	2.568451	3.263358	4.023125	5.675364	7.18612	10.19721	17.19483	26.43245	33.30808	40.31109	50.8097	59.2593	70.01945	76.44653	84.10445	90.65906	94.02617	96.57978	97.89097	99.0752	99.23773	20201130_AL	2020-11-30T14:22:00Z	P	8	128	520	520	-
20201130_AL	20201130	20201130_AL_02	2	A	9	A09	129	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	9	129	2.015703	2.522441	2.853104	2.680696	3.105303	3.274967	3.403239	4.025548	4.619396	8.232702	10.7834	13.83298	16.28739	21.2881	27.50826	36.15405	46.21334	58.42685	71.64385	83.94148	92.97159	96.88563	98.53841	99.249	20201130_AL	2020-11-30T14:22:00Z	A	9	129	760	760	-
20201130_AL	20201130	20201130_AL_02	2	B	9	B09	130	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	9	130	1.9562330000000001	2.453025	3.065661	3.806159	5.07474	5.701538	6.901946	8.046257	9.203761	6.191148	7.738729	10.33481	13.10518	17.00639	22.84995	29.12364	39.64582	48.99153	63.69082	76.14605	88.25479	94.15527	97.223	98.35288	20201130_AL	2020-11-30T14:22:00Z	B	9	130	680	680	-
20201130_AL	20201130	20201130_AL_02	2	C	9	C09	131	CT26sh0	neg	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	9	131	2.485214	3.478803	4.079221	4.347029	5.08062	5.606429	6.182244	6.8701	8.712073	4.72439	5.831541	5.975633	7.848832	9.055527	11.18541	14.76536	19.281	25.25028	31.47824	41.34866	53.02574	63.62014	75.71392	84.15839	20201130_AL	2020-11-30T14:22:00Z	C	9	131	800	800	-
20201130_AL	20201130	20201130_AL_02	2	D	9	D09	132	CT26sh0	neg	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	9	132	2.125607	3.118572	3.807471	4.51689	5.509926	6.936002	8.308952	9.268278	11.15681	7.746121	9.166667	11.21961	15.4175	17.88172	22.3969	27.07321	36.02071	43.13332	53.27579	66.49371	78.00288	87.54772	94.39447	97.51997	20201130_AL	2020-11-30T14:22:00Z	D	9	132	760	760	-
20201130_AL	20201130	20201130_AL_02	2	E	9	E09	133	CT26sh0	neg	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	9	133	3.277033	4.433375	5.201568	5.487408	6.919288	8.041013	9.884234	10.14147	12.18682	13.43425	15.96734	18.7699	22.07084	27.89694	34.77636	43.6666	53.35183	68.3744	79.20659	89.10707	95.34502	97.88895	98.96924	99.66201	20201130_AL	2020-11-30T14:22:00Z	E	9	133	680	680	-
20201130_AL	20201130	20201130_AL_02	2	F	9	F09	134	CT26sh0	neg	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	9	134	2.328276	2.848829	3.626904	4.257712	5.042553	5.754042	6.890826	7.709235	9.560541	9.745178	12.60977	16.15834	20.82844	25.01834	32.09061	38.25011	47.70123	58.80661	71.71069	82.68417	91.67094	96.05264	97.97868	98.97601	20201130_AL	2020-11-30T14:22:00Z	F	9	134	440	440	-
20201130_AL	20201130	20201130_AL_02	2	G	9	G09	135	CT26sh0	neg	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	9	135	2.607064	3.515069	4.406366	4.76114	5.059826	6.449091	6.741068	8.509617	9.406433	14.10527	18.23035	21.3591	27.10484	33.59687	40.64976	50.00839	62.50549	76.03076	87.4446	94.15465	97.20268	98.63105	99.26876	99.38142	20201130_AL	2020-11-30T14:22:00Z	G	9	135	480	480	-
20201130_AL	20201130	20201130_AL_02	2	H	9	H09	136	CT26sh0	neg	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	9	136	2.957625	3.769755	4.547896	4.998829	6.269001	8.078793	10.0536	11.62363	14.31547	12.02206	14.9589	16.94872	22.51177	27.92945	34.09526	42.18917	53.88816	67.54929	77.86832	88.95364	95.50777	98.39694	99.36843	99.52122	20201130_AL	2020-11-30T14:22:00Z	H	9	136	520	520	-
20201130_AL	20201130	20201130_AL_02	2	I	9	I09	137	CT26sh0	pos	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	9	137	2.804001	3.901136	4.815984	5.540247	6.863682	8.016486	10.76171	12.63905	16.3819	28.08979	35.66262	42.22047	47.76217	53.87161	61.83746	71.54745	79.00643	86.69811	92.70199	95.47773	97.43541	98.216309999999993	99.01801	99.69466	20201130_AL	2020-11-30T14:22:00Z	I	9	137	560	560	-
20201130_AL	20201130	20201130_AL_02	2	J	9	J09	138	CT26sh0	pos	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	9	138	3.352051	4.623543	4.926507	6.124225	7.736937	9.5621949999999991	11.8913	13.23436	16.84904	25.27018	31.55604	38.96404	44.72234	54.98905	62.65379	74.04054	84.45542	91.71322	95.86082	97.6684	98.64011	99.21943	99.53518	99.67382	20201130_AL	2020-11-30T14:22:00Z	J	9	138	560	560	-
20201130_AL	20201130	20201130_AL_02	2	K	9	K09	139	CT26sh0	pos	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	9	139	2.998241	4.048823	4.873737	5.446792	6.873413	7.919017	10.62294	12.05218	15.83832	22.20203	28.21601	34.16725	42.08709	47.67542	55.43874	65.69949	76.51118	87.32779	93.29403	96.09097	98.49394	99.20921	99.85106	99.74787	20201130_AL	2020-11-30T14:22:00Z	K	9	139	560	560	-
20201130_AL	20201130	20201130_AL_02	2	L	9	L09	140	CT26sh0	pos	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	9	140	2.862231	3.982794	4.612562	5.606432	7.086803	8.07313	10.90478	12.21955	16.39148	23.48416	34.33097	39.13514	48.74597	57.12515	69.14206	76.14213	86.62295	92.10019	96.6172	98.32945	98.99038	99.33582	99.53083	99.5461	20201130_AL	2020-11-30T14:22:00Z	L	9	140	600	600	-
20201130_AL	20201130	20201130_AL_02	2	M	9	M09	141	CT26sh0	pos	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	9	141	4.043233	5.412334	6.202836	7.168324	8.101464	9.040273	10.70086	12.97437	16.27186	16.32331	23.93759	28.63601	37.36066	45.46383	54.47568	64.15845	73.43782	82.45918	89.20252	93.38342	95.872559999999993	97.5554	98.67706	99.36491	20201130_AL	2020-11-30T14:22:00Z	M	9	141	440	440	-
20201130_AL	20201130	20201130_AL_02	2	N	9	N09	142	CT26sh0	pos	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	9	142	2.976759	4.594742	5.306918	6.307623	7.955161	9.713679	12.13425	14.22773	19.6442	28.88224	36.5164	45.1815	52.89355	62.9147	71.83981	82.9269	90.63406	94.73142	97.85064	98.62697	99.33804	99.80173	99.89079	99.65144	20201130_AL	2020-11-30T14:22:00Z	N	9	142	480	480	-
20201130_AL	20201130	20201130_AL_02	2	O	9	O09	143	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	9	143	2.115451	3.058405	3.98666	4.830288	5.601178	6.676688	8.085085	9.426332	12.03457	10.39457	15.63524	22.55314	29.27687	37.36642	46.89964	57.92526	68.72035	78.95152	86.21768	92.1254	96.1376	97.94698	98.91405	99.41008	20201130_AL	2020-11-30T14:22:00Z	O	9	143	760	760	-
20201130_AL	20201130	20201130_AL_02	2	P	9	P09	144	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	9	144	1.547441	1.960722	2.293944	2.618325	3.383691	4.122664	5.61561	7.19282	9.335423	11.32917	17.14206	22.56763	29.61701	38.84023	46.76079	60.22029	70.05744	77.26067	84.99338	90.35201	94.98983	97.20711	98.52944	99.0826	20201130_AL	2020-11-30T14:22:00Z	P	9	144	680	680	-
20201130_AL	20201130	20201130_AL_02	2	A	10	A10	145	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	10	145	1.853447	2.481002	2.923502	4.148295	4.670927	5.89032	7.109864	8.06539	10.00381	8.678583	9.893425	11.92778	15.33165	19.92612	24.02268	29.63431	38.03621	48.28652	59.83595	74.2765	85.50072	93.18282	96.85365	98.71595	20201130_AL	2020-11-30T14:22:00Z	A	10	145	720	720	-
20201130_AL	20201130	20201130_AL_02	2	B	10	B10	146	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	10	146	1.364943	1.689876	1.968251	2.538059	2.740452	3.530823	4.408092	5.350634	5.941718	7.355148	8.810378	11.0157	14.01484	17.27994	22.95406	29.68035	38.90434	50.6378	63.51958	74.48146	87.59885	94.16376	97.33656	98.17238	20201130_AL	2020-11-30T14:22:00Z	B	10	146	1120	1120	-
20201130_AL	20201130	20201130_AL_02	2	C	10	C10	147	CT26sh0	neg	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	10	147	2.032769	2.746597	3.195039	3.808504	4.295494	4.92181	5.910361	5.787333	7.474794	6.039529	7.231779	8.91799	11.04547	14.07839	17.55417	22.14877	29.48321	37.7228	46.28434	57.5977	69.32686	79.11136	86.88641	91.98601	20201130_AL	2020-11-30T14:22:00Z	C	10	147	720	720	-
20201130_AL	20201130	20201130_AL_02	2	D	10	D10	148	CT26sh0	neg	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	10	148	2.301057	3.111733	3.506089	4.145944	5.105278	5.759635	6.869824	7.998737	8.741995	11.17823	13.03631	15.65823	19.35389	23.2805	29.61983	35.63669	43.80757	53.92348	64.3395	78.03686	86.96619	94.26488	95.6766	97.71911	20201130_AL	2020-11-30T14:22:00Z	D	10	148	560	560	-
20201130_AL	20201130	20201130_AL_02	2	E	10	E10	149	CT26sh0	neg	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	10	149	2.548629	3.942306	4.144284	5.434085	6.401357	7.481294	9.059544	10.02797	12.7826	8.51901	10.5888	13.11865	17.68693	21.80187	29.03137	34.79259	44.35083	54.5147	68.41099	79.59053	89.46349	95.19438	97.53944	98.5498	20201130_AL	2020-11-30T14:22:00Z	E	10	149	680	680	-
20201130_AL	20201130	20201130_AL_02	2	F	10	F10	150	CT26sh0	neg	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	10	150	2.655556	3.532203	4.132339	5.460819	6.000434	7.019301	8.615306	9.320085	11.88205	12.52176	15.14818	18.11935	22.90404	28.4291	34.4063	42.3632	52.2575	64.58092	77.07751	87.97034	93.21044	97.67898	98.71062	99.04314	20201130_AL	2020-11-30T14:22:00Z	F	10	150	520	520	-
20201130_AL	20201130	20201130_AL_02	2	G	10	G10	151	CT26sh0	neg	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	10	151	2.943395	3.476525	3.841869	3.906457	4.459139	5.180987	6.352516	7.526328	8.982236	18.67356	22.2618	28.002	33.26345	41.52654	47.52081	60.83827	71.40684	82.67284	91.83543	96.87479	98.62234	99.56075	99.70933	99.81052	20201130_AL	2020-11-30T14:22:00Z	G	10	151	560	560	-
20201130_AL	20201130	20201130_AL_02	2	H	10	H10	152	CT26sh0	neg	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	10	152	3.063932	3.685409	4.358216	4.963879	5.675775	7.237931	9.291356	10.72509	12.44647	9.65669	11.38028	13.90426	18.04145	22.91627	28.37613	34.55185	42.85956	53.46399	65.39526	77.62952	88.03189	94.25066	97.15324	98.8168	20201130_AL	2020-11-30T14:22:00Z	H	10	152	640	640	-
20201130_AL	20201130	20201130_AL_02	2	I	10	I10	153	CT26sh0	pos	ATMi KU	10	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	10	153	2.586066	3.524464	3.712491	4.718659	5.783326	6.80966	9.647715	11.27715	15.29421	19.41045	24.45894	31.9812	37.11562	45.25511	52.09572	59.51358	67.7084	75.72829	85.20363	90.14105	94.05746	96.10825	97.82155	99.17549	20201130_AL	2020-11-30T14:22:00Z	I	10	153	640	640	-
20201130_AL	20201130	20201130_AL_02	2	J	10	J10	154	CT26sh0	pos	ATMi KU	3.465724216	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	10	154	2.958314	4.266695	5.110948	5.99996	7.513003	9.978735	11.88993	13.69447	17.31516	22.53422	28.67918	35.00806	43.56551	49.74839	60.11902	69.9542	80.81531	88.93507	94.7804	97.01019	97.57751	99.0033	99.469220000000007	99.71127	20201130_AL	2020-11-30T14:22:00Z	J	10	154	800	800	-
20201130_AL	20201130	20201130_AL_02	2	K	10	K10	155	CT26sh0	pos	ATMi KU	1.201124434	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	10	155	6.763196	3.656054	4.641767	5.396296	6.715657	8.494366	10.07848	12.9077	17.5863	26.33616	33.19508	42.00841	48.35302	55.7592	65.20124	74.56734	83.20258	90.5685	94.31856	96.95513	98.21452	98.73763	99.31123	99.41823	20201130_AL	2020-11-30T14:22:00Z	K	10	155	360	360	-
20201130_AL	20201130	20201130_AL_02	2	L	10	L10	156	CT26sh0	pos	ATMi KU	0.416276604	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	10	156	2.945675	4.024991	4.941496	5.697673	7.009222	9.402019	11.70273	15.37351	19.18768	27.90322	37.25308	43.68219	52.48097	61.06555	72.56632	82.83328	91.15784	95.01126	97.29449	98.35191	99.13931	99.57146	99.57539	99.63921	20201130_AL	2020-11-30T14:22:00Z	L	10	156	520	520	-
20201130_AL	20201130	20201130_AL_02	2	M	10	M10	157	CT26sh0	pos	ATMi KU	0.144269991	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	10	157	2.496333	3.468992	4.244174	4.760517	5.609263	6.940012	7.657499	10.66403	13.87291	24.1613	29.91947	37.07423	46.18834	54.12594	65.64029	75.77975	85.41218	91.39651	95.39145	97.7149	98.48855	99.28513	99.71153	99.78482	20201130_AL	2020-11-30T14:22:00Z	M	10	157	600	600	-
20201130_AL	20201130	20201130_AL_02	2	N	10	N10	158	CT26sh0	pos	ATMi KU	0.05	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	10	158	1.75446	2.273772	2.91155	3.494283	4.489396	5.230032	6.942978	8.183439	10.30491	18.9935	24.9529	31.63692	37.98693	46.92985	58.54709	69.92817	80.08588	88.31358	94.48545	97.36301	98.56944	99.30682	99.44373	99.74808	20201130_AL	2020-11-30T14:22:00Z	N	10	158	720	720	-
20201130_AL	20201130	20201130_AL_02	2	O	10	O10	159	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	10	159	2.4772	3.021792	3.867509	4.385096	5.57749	7.175073	8.991778	10.17228	14.73968	17.91758	26.75732	34.09888	42.05545	50.53394	61.1572	71.67304	80.78126	88.10519	94.23726	96.91465	97.758	98.97462	99.41602	99.73999	20201130_AL	2020-11-30T14:22:00Z	O	10	159	520	520	-
20201130_AL	20201130	20201130_AL_02	2	P	10	P10	160	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	10	160	1.626603	2.497097	2.773125	3.623796	4.809211	6.719718	9.414787	11.22686	15.72371	13.04715	18.77516	26.37588	31.89706	39.51075	49.45847	61.2548	71.61937	79.53532	88.93168	92.73976	96.34248	98.3461	99.23588	99.60537	20201130_AL	2020-11-30T14:22:00Z	P	10	160	760	760	-
20201130_AL	20201130	20201130_AL_02	2	A	11	A11	161	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	11	161	1.219745	1.586399	2.061298	2.3157740000000002	2.996724	3.130456	3.479981	4.464799	4.868001	5.042552	5.850122	7.974832	10.60117	14.55751	21.102	28.08975	37.99535	49.14063	63.04186	74.54116	86.29787	92.41752	97.01964	98.4285	20201130_AL	2020-11-30T14:22:00Z	A	11	161	600	600	-
