e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	18	C18	275	CT26sh2	neg	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	18	D18	276	CT26sh2	neg	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	18	E18	277	CT26sh2	neg	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	18	F18	278	CT26sh2	neg	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	18	G18	279	CT26sh2	neg	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	18	H18	280	CT26sh2	neg	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	18	I18	281	CT26sh2	pos	-1	Ruxlotinib	0.5	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	18	J18	282	CT26sh2	pos	-1	Ruxlotinib	0.165722701	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	18	K18	283	CT26sh2	pos	-1	Ruxlotinib	0.054928027	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	18	L18	284	CT26sh2	pos	-1	Ruxlotinib	0.018205642	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	18	M18	285	CT26sh2	pos	-1	Ruxlotinib	0.006034176	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	18	N18	286	CT26sh2	pos	-1	Ruxlotinib	0.002	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	18	O18	287	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	18	P18	288	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	19	A19	289	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	19	B19	290	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	19	C19	291	CT26sh2	neg	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	19	D19	292	CT26sh2	neg	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	19	E19	293	CT26sh2	neg	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	19	F19	294	CT26sh2	neg	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	19	G19	295	CT26sh2	neg	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	19	H19	296	CT26sh2	neg	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	19	I19	297	CT26sh2	pos	0	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	19	J19	298	CT26sh2	pos	0	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	19	K19	299	CT26sh2	pos	0	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	19	L19	300	CT26sh2	pos	0	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	19	M19	301	CT26sh2	pos	0	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	19	N19	302	CT26sh2	pos	0	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	19	O19	303	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	19	P19	304	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	20	A20	305	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	20	B20	306	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	20	C20	307	CT26sh2	neg	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	20	D20	308	CT26sh2	neg	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	20	E20	309	CT26sh2	neg	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	20	F20	310	CT26sh2	neg	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	20	G20	311	CT26sh2	neg	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	20	H20	312	CT26sh2	neg	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	20	I20	313	CT26sh2	pos	1	ATMi KU	2	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	20	J20	314	CT26sh2	pos	1	ATMi KU	0.693144843	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	20	K20	315	CT26sh2	pos	1	ATMi KU	0.240224887	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	20	L20	316	CT26sh2	pos	1	ATMi KU	0.083255321	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	20	M20	317	CT26sh2	pos	1	ATMi KU	0.028853998	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	20	N20	318	CT26sh2	pos	1	ATMi KU	0.01	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	20	O20	319	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	20	P20	320	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	21	A21	321	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	21	B21	322	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	21	C21	323	CT26sh2	neg	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	21	D21	324	CT26sh2	neg	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	21	E21	325	CT26sh2	neg	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	21	F21	326	CT26sh2	neg	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	21	G21	327	CT26sh2	neg	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	21	H21	328	CT26sh2	neg	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	21	I21	329	CT26sh2	pos	10	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	21	J21	330	CT26sh2	pos	10	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	21	K21	331	CT26sh2	pos	10	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	21	L21	332	CT26sh2	pos	10	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	21	M21	333	CT26sh2	pos	10	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	21	N21	334	CT26sh2	pos	10	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	21	O21	335	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	21	P21	336	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	22	A22	337	CT26sh2	neg	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	22	B22	338	CT26sh2	neg	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	22	C22	339	CT26sh2	neg	100	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	22	D22	340	CT26sh2	neg	100	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	22	E22	341	CT26sh2	neg	100	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	22	F22	342	CT26sh2	neg	100	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	22	G22	343	CT26sh2	neg	100	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	22	H22	344	CT26sh2	neg	100	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	22	I22	345	CT26sh2	pos	100	DMSO	2	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	22	J22	346	CT26sh2	pos	100	DMSO	0.9563525	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	22	K22	347	CT26sh2	pos	100	DMSO	0.457305052	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	22	L22	348	CT26sh2	pos	100	DMSO	0.218672415	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	22	M22	349	CT26sh2	pos	100	DMSO	0.104563955	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	22	N22	350	CT26sh2	pos	100	DMSO	0.05	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	22	O22	351	CT26sh2	pos	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	22	P22	352	CT26sh2	pos	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	23	A23	353	CT26sh2	neg	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	23	B23	354	CT26sh2	neg	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	23	C23	355	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	23	D23	356	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	23	E23	357	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	23	F23	358	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	23	G23	359	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	23	H23	360	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	23	I23	361	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	23	J23	362	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	23	K23	363	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	23	L23	364	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	23	M23	365	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	23	N23	366	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	23	O23	367	CT26sh2	pos	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	23	P23	368	CT26sh2	pos	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	A	24	A24	369	CT26sh2	neg	NA	Ruxlotinib	4	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	B	24	B24	370	CT26sh2	neg	NA	TBk1i GSK	8	uM	none
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	C	24	C24	371	CT26sh2	neg	NA	NULL	8	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	D	24	D24	372	CT26sh2	neg	NA	NULL	8	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	E	24	E24	373	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	F	24	F24	374	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	G	24	G24	375	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	H	24	H24	376	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	I	24	I24	377	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	J	24	J24	378	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	K	24	K24	379	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	L	24	L24	380	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	M	24	M24	381	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	N	24	N24	382	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	O	24	O24	383	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_04	4	Costar	quatro	P	24	P24	384	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	1	A01	1	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	1	B01	2	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	1	C01	3	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	1	D01	4	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	1	E01	5	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	1	F01	6	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	1	G01	7	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	1	H01	8	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	1	I01	9	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	1	J01	10	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	1	K01	11	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	1	L01	12	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	1	M01	13	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	1	N01	14	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	1	O01	15	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	1	P01	16	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	2	A02	17	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	2	B02	18	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	2	C02	19	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	2	D02	20	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	2	E02	21	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	2	F02	22	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	2	G02	23	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	2	H02	24	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	2	I02	25	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	2	J02	26	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	2	K02	27	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	2	L02	28	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	2	M02	29	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	2	N02	30	CT26sh0	pos	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	2	O02	31	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	2	P02	32	CT26sh0	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	3	A03	33	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	3	B03	34	CT26sh0	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	3	C03	35	CT26sh0	neg	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	3	D03	36	CT26sh0	neg	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	3	E03	37	CT26sh0	neg	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	3	F03	38	CT26sh0	neg	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	3	G03	39	CT26sh0	neg	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	3	H03	40	CT26sh0	neg	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	3	I03	41	CT26sh0	pos	-1	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	3	J03	42	CT26sh0	pos	-1	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	3	K03	43	CT26sh0	pos	-1	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	3	L03	44	CT26sh0	pos	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	3	M03	45	CT26sh0	pos	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	3	N03	46	CT26sh0	pos	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	3	O03	47	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	3	P03	48	CT26sh0	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	4	A04	49	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	4	B04	50	CT26sh0	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	4	C04	51	CT26sh0	neg	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	4	D04	52	CT26sh0	neg	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	4	E04	53	CT26sh0	neg	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	4	F04	54	CT26sh0	neg	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	4	G04	55	CT26sh0	neg	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	4	H04	56	CT26sh0	neg	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	4	I04	57	CT26sh0	pos	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	4	J04	58	CT26sh0	pos	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	4	K04	59	CT26sh0	pos	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	4	L04	60	CT26sh0	pos	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	4	M04	61	CT26sh0	pos	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	4	N04	62	CT26sh0	pos	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	4	O04	63	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	4	P04	64	CT26sh0	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	5	A05	65	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	5	B05	66	CT26sh0	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	5	C05	67	CT26sh0	neg	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	5	D05	68	CT26sh0	neg	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	5	E05	69	CT26sh0	neg	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	5	F05	70	CT26sh0	neg	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	5	G05	71	CT26sh0	neg	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	5	H05	72	CT26sh0	neg	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	5	I05	73	CT26sh0	pos	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	5	J05	74	CT26sh0	pos	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	5	K05	75	CT26sh0	pos	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	5	L05	76	CT26sh0	pos	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	5	M05	77	CT26sh0	pos	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	5	N05	78	CT26sh0	pos	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	5	O05	79	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	P	5	P05	80	CT26sh0	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	A	6	A06	81	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	B	6	B06	82	CT26sh0	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	C	6	C06	83	CT26sh0	neg	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	D	6	D06	84	CT26sh0	neg	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	E	6	E06	85	CT26sh0	neg	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	F	6	F06	86	CT26sh0	neg	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	G	6	G06	87	CT26sh0	neg	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	H	6	H06	88	CT26sh0	neg	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	I	6	I06	89	CT26sh0	pos	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	J	6	J06	90	CT26sh0	pos	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	K	6	K06	91	CT26sh0	pos	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	L	6	L06	92	CT26sh0	pos	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	M	6	M06	93	CT26sh0	pos	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	N	6	N06	94	CT26sh0	pos	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_05	5	Fisher	tres	O	6	O06	95	CT26sh0	pos	10	NULL	NA	NULL	NULL
